Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
15099,12922,5,4,3,3,2,0,0,0,2,0,1,0,0,1,0,1,0,0.667,0.750,0.667,1.417,20,1.48,-0.35,-0.085
15099,13161,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,3.14,0.13,-0.087
15099,13112,6,6,5,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0.200,0.333,0.200,0.533,29,1.50,0.72,-0.106
15099,10312,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,2.89,-1.00,-0.138
15099,11099,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,8,2.08,-0.87,-0.149
15099,11233,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,1.000,,,9,2.37,-0.89,-0.172
15099,16106,5,5,4,0,3,2,0,0,5,2,1,0,0,0,0,0,0,0.750,0.800,1.250,2.050,23,1.44,-2.65,-0.208
15099,10804,2,2,2,2,2,1,0,0,3,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,4,1.67,-1.53,-0.224
15099,14140,3,3,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,12,1.25,-1.49,-0.245
15099,15422,3,3,2,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,12,2.75,-2.45,-0.310
15099,12534,3,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,10,2.44,-0.54,-0.310
15099,11376,6,6,4,2,3,1,0,0,4,2,1,0,0,0,0,0,1,0.750,0.667,1.000,1.667,19,1.24,-1.87,-0.346
11308,10312,7,7,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,18,1.35,3.35,0.355
11308,10106,12,12,12,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0.167,0.167,0.250,0.417,40,0.79,1.92,0.166
11308,11099,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,1.80,1.46,0.150
11308,14996,6,6,6,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.167,0.167,0.333,0.500,18,1.03,1.34,0.129
11308,16066,3,3,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0.000,0.000,0.000,0.000,10,1.02,1.85,0.127
11308,11190,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,10,1.19,1.49,0.117
11308,10643,9,9,9,1,3,1,0,0,4,1,0,0,0,2,0,0,0,0.333,0.333,0.444,0.777,21,1.09,0.72,0.111
11308,15862,3,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.54,0.84,0.108
11308,16042,9,9,8,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0.250,0.333,0.250,0.583,33,0.85,1.47,0.107
11308,10804,7,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,30,0.55,2.34,0.106
11308,14699,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,1.23,1.14,0.094
11308,15048,9,9,9,2,1,0,0,1,4,2,0,0,0,2,1,0,0,0.111,0.111,0.444,0.555,41,0.70,1.63,0.093
11308,11233,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.15,0.84,0.093
11308,11244,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,17,0.68,2.25,0.089
11308,12562,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,12,1.11,0.93,0.084
11308,10387,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,14,1.12,1.18,0.084
11308,12894,5,4,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0.250,0.250,0.250,0.500,18,1.15,0.87,0.082
11308,14587,10,10,9,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0.222,0.300,0.222,0.522,36,0.85,0.92,0.081
11308,10707,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.000,0.000,0.000,0.000,18,0.86,1.11,0.078
11308,11162,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.87,0.93,0.069
11308,13161,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.41,0.64,0.066
11308,12541,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.20,0.68,0.064
11308,11422,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.500,0.500,0.500,1.000,9,1.08,0.48,0.060
11308,15472,5,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.200,0.000,0.200,25,0.54,1.41,0.059
11308,16038,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.92,0.58,0.050
11308,14785,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,0.59,1.05,0.050
11308,14580,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,0.52,1.37,0.048
11308,14137,3,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,12,1.45,0.96,0.046
11308,12534,5,5,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,13,0.65,0.45,0.044
11308,14888,11,11,11,1,3,0,0,0,3,1,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546,38,0.95,1.11,0.043
11308,14784,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.84,0.59,0.043
11308,14807,4,4,4,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.250,0.250,0.500,0.750,15,1.06,0.33,0.036
11308,13113,6,6,6,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,20,0.77,0.27,0.033
11308,16043,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,0.64,0.38,0.032
11308,14618,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9,1.00,0.30,0.031
11308,11087,8,8,7,1,3,1,1,0,6,1,0,1,0,4,0,0,0,0.429,0.500,0.857,1.357,33,0.84,-0.90,0.031
11308,16158,3,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1.000,9,1.31,0.22,0.030
11308,10008,6,6,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,19,0.91,0.40,0.022
11308,14577,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.87,0.19,0.022
11308,15132,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,10,0.90,-0.15,0.019
11308,14797,9,9,7,2,2,1,0,0,3,2,1,0,0,0,0,0,1,0.286,0.333,0.429,0.762,38,0.67,0.85,0.019
11308,10913,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,7,0.61,0.59,0.018
11308,13223,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.35,0.25,0.018
11308,11261,6,6,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,23,0.95,0.70,0.017
11308,12522,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.34,0.38,0.017
11308,12583,3,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,9,0.73,1.28,0.014
11308,13081,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,9,0.55,0.28,0.012
11308,14765,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,0.84,0.23,0.012
11308,11098,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.22,0.25,0.011
11308,10344,6,6,6,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0.167,0.167,0.500,0.667,21,1.33,0.56,0.010
11308,15476,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.28,0.19,0.007
11308,12560,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.333,0.000,0.333,5,0.52,0.36,0.005
11308,15056,6,6,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0.250,0.500,0.250,0.750,22,1.04,-0.10,0.004
11308,12585,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,0.82,0.28,0.003
11308,14716,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.09,0.13,0.002
11308,10855,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.89,-0.06,0.001
11308,15624,2,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,8,0.22,-0.41,-0.002
11308,13261,3,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,14,0.53,-0.22,-0.008
11308,14221,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.22,-0.29,-0.010
11308,10232,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,17,1.02,0.04,-0.016
11308,14796,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,9,0.24,-0.42,-0.017
11308,14591,5,5,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,9,0.53,-0.18,-0.019
11308,13154,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,7,0.63,-0.11,-0.020
11308,10892,3,3,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,9,0.66,-0.19,-0.020
11308,10187,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.500,0.667,0.500,1.167,12,0.79,-0.44,-0.022
11308,10249,3,3,3,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0.333,0.333,0.667,1.000,10,1.28,-0.73,-0.026
11308,16136,3,3,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,9,0.64,0.02,-0.026
11308,10894,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,1.13,-0.15,-0.027
11308,11213,8,8,7,2,3,1,0,0,4,2,0,1,0,1,1,0,0,0.429,0.500,0.571,1.071,36,0.86,0.03,-0.031
11308,14125,3,3,3,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,11,0.98,-0.25,-0.033
11308,10174,4,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,14,0.93,-0.33,-0.034
11308,11165,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,9,0.46,-0.61,-0.035
11308,12905,3,3,2,2,2,0,0,0,2,2,0,0,0,0,0,0,1,1.000,0.667,1.000,1.667,9,0.62,0.08,-0.036
11308,14220,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.500,0.667,0.500,1.167,9,1.17,-0.78,-0.037
11308,11172,2,2,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1.000,1.000,2.000,3.000,8,0.36,-0.79,-0.038
11308,10182,4,4,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0.750,0.750,0.750,1.500,11,0.64,-1.56,-0.043
11308,10170,3,3,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0.500,0.667,0.500,1.167,11,0.85,-1.17,-0.044
11308,10810,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,0.38,-0.69,-0.044
11308,10184,5,5,4,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0.250,0.200,0.250,0.450,21,0.68,0.13,-0.055
11308,12589,3,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,16,0.97,0.05,-0.065
11308,15000,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,12,0.97,-0.57,-0.072
11308,16121,3,3,3,1,2,0,0,1,5,1,0,0,0,1,0,0,0,0.667,0.667,1.667,2.334,13,0.98,-1.11,-0.074
11308,10475,3,3,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,17,0.73,-0.99,-0.076
11308,13250,3,3,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,13,0.95,-1.12,-0.078
11308,12546,3,3,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,9,1.05,-0.93,-0.080
11308,12524,4,3,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0.500,0.667,0.500,1.167,12,1.33,-0.64,-0.086
11308,11215,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,1.01,-1.15,-0.097
11308,11376,4,4,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,15,0.99,-1.84,-0.101
11308,14590,6,6,6,2,3,0,0,0,3,2,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,23,0.82,-0.81,-0.107
11308,15652,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,8,0.78,-1.33,-0.109
11308,10165,9,9,9,3,4,1,0,0,5,3,0,0,0,2,0,0,0,0.444,0.444,0.556,1.000,31,0.96,-1.03,-0.110
11308,13056,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,1.49,-1.56,-0.117
11308,14160,10,10,10,2,3,1,0,0,4,2,0,0,0,2,0,0,0,0.300,0.300,0.400,0.700,30,0.85,0.52,-0.119
11308,14783,2,2,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,1.07,-1.06,-0.133
11308,15530,12,12,10,2,4,0,0,1,7,2,1,1,0,1,0,0,0,0.400,0.500,0.700,1.200,33,1.02,-1.07,-0.133
11308,15034,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,13,1.17,-0.95,-0.137
11308,10815,12,12,11,2,4,1,0,1,8,2,0,1,0,0,0,0,0,0.364,0.417,0.727,1.144,44,0.93,-1.32,-0.143
11308,10014,3,3,3,2,2,1,0,0,3,2,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,8,0.90,-2.23,-0.156
11308,15532,3,3,3,2,2,1,0,0,3,2,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,9,1.56,-0.89,-0.162
11308,10266,7,7,6,4,5,1,0,0,6,4,0,0,0,1,0,0,1,0.833,0.714,1.000,1.714,20,0.71,-2.48,-0.200
11308,12922,11,11,11,1,5,3,0,0,8,1,0,0,0,1,0,0,0,0.455,0.455,0.727,1.182,35,1.01,-1.09,-0.208
11308,14642,10,10,9,0,6,1,1,0,9,0,0,1,0,2,0,0,0,0.667,0.700,1.000,1.700,31,0.64,-2.95,-0.228
11308,16106,10,10,10,5,8,2,0,1,13,5,0,0,0,0,0,0,0,0.800,0.800,1.300,2.100,23,0.74,-5.81,-0.309
11308,10195,9,9,8,1,6,2,1,0,10,1,1,0,0,0,0,0,0,0.750,0.778,1.250,2.028,36,0.95,-3.57,-0.335
10690,16128,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,2.16,1.06,0.178
10690,10189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,6.14,0.91,0.155
10690,16066,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,19,1.75,0.74,0.138
10690,10106,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.334,15,1.09,0.95,0.117
10690,15132,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,2.78,0.78,0.105
10690,11244,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,1.95,1.10,0.090
10690,12562,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,7,1.59,0.75,0.084
10690,10344,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,14,0.60,1.74,0.075
10690,14220,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,12,1.35,0.10,0.071
10690,11190,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.250,0.000,0.250,19,0.85,0.98,0.066
10690,13096,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,2.32,0.25,0.065
10690,11261,4,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,20,0.60,1.39,0.060
10690,14587,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.18,0.55,0.057
10690,10387,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.75,0.78,0.057
10690,14765,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.03,0.68,0.054
10690,10892,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.94,0.68,0.052
10690,15472,4,4,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,16,1.22,-0.37,0.052
10690,14125,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.85,0.38,0.047
10690,12922,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.85,0.70,0.046
10690,10407,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,12,1.25,0.82,0.046
10690,10266,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,1.73,0.29,0.044
10690,14796,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.87,0.61,0.039
10690,10182,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.72,0.81,0.038
10690,10249,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,12,1.28,0.32,0.037
10690,10894,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.68,0.84,0.035
10690,13056,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.39,0.80,0.032
10690,10475,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.35,0.45,0.031
10690,16042,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,1.06,0.25,0.030
10690,14140,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.61,0.65,0.030
10690,10804,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.333,0.000,0.333,10,0.76,0.13,0.027
10690,13168,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,16,0.54,0.90,0.025
10690,13138,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.98,0.29,0.025
10690,16043,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.97,0.29,0.025
10690,10459,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.86,0.47,0.021
10690,10753,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.72,0.19,0.018
10690,13081,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,0.93,-0.26,0.018
10690,10557,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.69,0.29,0.018
10690,16121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.75,0.45,0.018
10690,14147,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.68,0.13,0.017
10690,10253,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.66,0.29,0.017
10690,10815,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,10,0.60,-0.10,0.016
10690,15035,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.62,0.36,0.016
10690,14114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.50,0.13,0.013
10690,16136,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.48,0.13,0.012
10690,12916,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.43,0.19,0.011
10690,11233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.37,-0.56,0.011
10690,12546,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,0.43,0.00,0.008
10690,12589,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.13,0.44,0.005
10690,11099,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.16,0.13,0.004
10690,10684,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.13,-0.87,0.004
10690,16124,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,7,1.10,0.06,0.003
10690,12539,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.08,0.52,0.002
10690,10400,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.08,0.19,0.002
10690,13137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.04,0.29,0.001
10690,14707,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.01,0.19,0.001
10690,11397,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.00,0.47,0.000
10690,10835,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.00,0.65,0.000
10690,16110,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,13,0.41,-0.13,0.000
10690,12587,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.03,-0.26,-0.001
10690,11162,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,0.06,-0.13,-0.002
10690,14618,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,4,0.94,-0.08,-0.002
10690,14124,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.09,-0.29,-0.004
10690,14785,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,19,1.33,0.32,-0.005
10690,15530,6,6,5,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0.400,0.500,0.400,0.900,29,0.93,0.64,-0.005
10690,14606,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.13,-0.13,-0.005
10690,14996,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,0.23,-0.25,-0.006
10690,12943,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,0.07,-0.69,-0.006
10690,12905,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.22,-0.56,-0.006
10690,11137,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.26,-0.13,-0.007
10690,15422,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,6,0.11,-0.67,-0.008
10690,10187,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.22,-0.13,-0.009
10690,10470,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.23,-0.44,-0.009
10690,10320,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.44,0.00,-0.011
10690,14612,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.35,-0.36,-0.012
10690,11333,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,0.10,0.22,-0.012
10690,10014,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,17,0.41,-0.43,-0.013
10690,15862,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.28,-0.29,-0.014
10690,13113,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,4,0.19,-0.96,-0.015
10690,10840,2,2,2,1,2,1,0,0,3,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,8,0.18,-1.60,-0.017
10690,10008,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,11,0.32,-0.28,-0.017
10690,14137,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.49,-0.29,-0.018
